casuals,jackets,shoes,formals,zip_code,store_id,month,year,average_household_income,male_population,female_population,male_median_age,female_median_age,sales
1,0,1,0,30318,5,5,2014,39421,25530,24206,29.4,29.4,12
1,0,1,1,30318,6,5,2014,39421,25530,24206,29.4,29.4,12
0,1,0,1,30313,7,5,2014,39421,25530,24206,29.4,29.4,3
1,1,0,1,30309,1,6,2014,39421,25530,24206,29.4,29.4,13
0,1,1,0,30309,2,6,2014,39421,25530,24206,29.4,29.4,2
0,1,0,0,30309,3,6,2014,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,6,2014,39421,25530,24206,29.4,29.4,11
1,0,1,0,30318,5,6,2014,39421,25530,24206,29.4,29.4,13
1,0,1,1,30318,6,6,2014,39421,25530,24206,29.4,29.4,13
0,1,0,1,30313,7,6,2014,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,7,2014,39421,25530,24206,29.4,29.4,12
0,1,1,0,30309,2,7,2014,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,7,2014,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,4,7,2014,39421,25530,24206,29.4,29.4,13
1,0,1,0,30318,5,7,2014,39421,25530,24206,29.4,29.4,13
1,0,1,1,30318,6,7,2014,39421,25530,24206,29.4,29.4,14
0,1,0,1,30313,7,7,2014,39421,25530,24206,29.4,29.4,6
1,1,0,1,30309,1,8,2014,39421,25530,24206,29.4,29.4,14
0,1,1,0,30309,2,8,2014,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,8,2014,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,4,8,2014,39421,25530,24206,29.4,29.4,11
1,0,1,0,30318,5,8,2014,39421,25530,24206,29.4,29.4,12
1,0,1,1,30318,6,8,2014,39421,25530,24206,29.4,29.4,11
0,1,0,1,30313,7,8,2014,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,9,2014,39421,25530,24206,29.4,29.4,5
0,1,1,0,30309,2,9,2014,39421,25530,24206,29.4,29.4,3
0,1,0,0,30309,3,9,2014,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,4,9,2014,39421,25530,24206,29.4,29.4,6
1,0,1,0,30318,5,9,2014,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,6,9,2014,39421,25530,24206,29.4,29.4,6
0,1,0,1,30313,7,9,2014,39421,25530,24206,29.4,29.4,9
1,1,0,1,30309,1,10,2014,39421,25530,24206,29.4,29.4,8
0,1,1,0,30309,2,10,2014,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,10,2014,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,4,10,2014,39421,25530,24206,29.4,29.4,2
1,0,1,0,30318,5,10,2014,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,10,2014,39421,25530,24206,29.4,29.4,6
0,1,0,1,30313,7,10,2014,39421,25530,24206,29.4,29.4,9
1,1,0,1,30309,1,11,2014,39421,25530,24206,29.4,29.4,18
0,1,1,0,30309,2,11,2014,39421,25530,24206,29.4,29.4,20
0,1,0,0,30309,3,11,2014,39421,25530,24206,29.4,29.4,19
1,0,1,1,30318,4,11,2014,39421,25530,24206,29.4,29.4,6
1,0,1,0,30318,5,11,2014,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,11,2014,39421,25530,24206,29.4,29.4,3
0,1,0,1,30313,7,11,2014,39421,25530,24206,29.4,29.4,19
